,PRED_DIST
0,7
1,6
2,5
3,4
4,3
5,2
6,1
7,0
8,-1
9,-2
10,-3
11,-4
12,-5
13,-6
14,3
15,2
16,1
17,0
18,-1
19,-2
20,-3
21,-4
22,-5
23,-6
24,-7
25,-8
26,-9
27,-10
28,-11
29,-12
30,28
31,27
32,26
33,25
34,24
35,23
36,22
37,21
38,20
39,19
40,18
41,17
42,16
43,15
44,14
45,13
46,12
47,11
48,10
49,9
50,8
51,7
52,6
53,5
54,4
55,3
56,2
57,1
58,0
59,-1
60,-2
61,-3
62,-4
63,-5
64,-6
65,12
66,11
67,10
68,9
69,8
70,7
71,6
72,5
73,4
74,3
75,2
76,1
77,0
78,-1
79,-2
80,-3
81,-4
82,-5
83,-6
84,-7
85,-8
86,-9
87,-10
88,-11
89,-12
90,-13
91,-14
92,-15
93,-16
94,-17
95,-18
96,-19
97,-20
98,-21
99,-22
100,-23
101,-24
102,-25
103,2
104,1
105,0
106,-1
107,-2
108,-3
109,-4
110,-5
111,-6
112,-7
113,-8
114,-9
115,-10
116,-11
117,-12
118,-13
119,-14
120,-15
121,-16
122,-17
123,-18
124,-19
125,-20
126,-21
127,-22
128,-23
129,-24
130,2
131,1
132,0
133,-1
134,-2
135,-3
136,-4
137,-5
138,-6
139,-7
140,-8
141,-9
142,-10
143,-11
144,-12
145,-13
146,-14
147,-15
148,-16
149,-17
150,-18
151,-19
152,-20
153,-21
154,-22
155,-23
156,-24
157,-25
158,10
159,9
160,8
161,7
162,6
163,5
164,4
165,3
166,2
167,1
168,0
169,-1
170,-2
171,-3
172,-4
173,-5
174,-6
175,-7
176,-8
177,-9
178,-10
179,-11
180,-12
181,-13
182,-14
183,-15
184,-16
185,-17
186,4
187,3
188,2
189,1
190,0
191,-1
192,-2
193,-3
194,-4
195,9
196,8
197,7
198,6
199,5
200,4
201,3
202,2
203,1
204,0
205,-1
206,-2
207,-3
208,-4
209,-5
210,-6
211,18
212,17
213,16
214,15
215,14
216,13
217,12
218,11
219,10
220,9
221,8
222,7
223,6
224,5
225,4
226,3
227,2
228,1
229,0
230,-1
231,-2
232,-3
233,-4
234,-5
235,-6
236,-7
237,0
238,-1
239,-2
240,-3
241,-4
242,-5
243,-6
244,-7
245,-8
246,-9
247,-10
248,-11
249,-12
250,-13
251,-14
252,-15
253,-16
254,-17
255,4
256,3
257,2
258,1
259,0
260,-1
261,-2
262,-3
263,-4
264,-5
265,-6
266,-7
267,-8
268,-9
269,-10
270,-11
271,-12
272,-13
273,-14
274,-15
275,17
276,16
277,15
278,14
279,13
280,12
281,11
282,10
283,9
284,8
285,7
286,6
287,5
288,4
289,3
290,2
291,1
292,0
293,-1
294,-2
295,-3
296,-4
297,-5
298,-6
299,-7
300,-8
301,-9
302,-10
303,-11
304,-12
305,-13
306,-14
307,-15
308,-16
309,-17
310,-18
311,2
312,1
313,0
314,-1
315,-2
316,-3
317,-4
318,-5
319,-6
320,-7
321,-8
322,-9
323,-10
324,-11
325,-12
326,-13
327,-14
328,0
329,-1
330,-2
331,-3
332,-4
333,-5
334,-6
335,-7
336,-8
337,-9
338,-10
339,9
340,8
341,7
342,6
343,5
344,4
345,3
346,2
347,1
348,0
349,-1
350,-2
351,-3
352,-4
353,-5
354,-6
355,-7
356,-8
357,3
358,2
359,1
360,0
361,-1
362,-2
363,-3
364,-4
365,-5
366,-6
367,-7
368,-8
369,-9
370,-10
371,-11
372,-12
373,-13
374,-14
375,-15
376,-16
377,-17
378,-18
379,-19
380,-20
381,-21
382,-22
383,-23
384,-24
385,-25
386,-26
387,-27
388,-28
389,-29
390,-30
391,-31
392,-32
393,-33
394,-34
395,-35
396,-36
397,-37
398,3
399,2
400,1
401,0
402,-1
403,-2
404,-3
405,-4
406,-5
407,-6
408,-7
409,-8
410,-9
411,-10
412,-11
413,-12
414,-13
415,-14
416,-15
417,-16
